   2.9200000e+00  -3.5825363e-01
   2.9210000e+00  -3.5542837e-01
   2.9220000e+00  -3.5238706e-01
   2.9230000e+00  -3.4912796e-01
   2.9240000e+00  -3.4564940e-01
   2.9250000e+00  -3.4194986e-01
   2.9260000e+00  -3.3802793e-01
   2.9270000e+00  -3.3388230e-01
   2.9280000e+00  -3.2951181e-01
   2.9290000e+00  -3.2491539e-01
   2.9300000e+00  -3.2009212e-01
   2.9310000e+00  -3.1504119e-01
   2.9320000e+00  -3.0976192e-01
   2.9330000e+00  -3.0425375e-01
   2.9340000e+00  -2.9851625e-01
   2.9350000e+00  -2.9254913e-01
   2.9360000e+00  -2.8635222e-01
   2.9370000e+00  -2.7992547e-01
   2.9380000e+00  -2.7326897e-01
   2.9390000e+00  -2.6638294e-01
   2.9400000e+00  -2.5926774e-01
   2.9410000e+00  -2.5192385e-01
   2.9420000e+00  -2.4435188e-01
   2.9430000e+00  -2.3655257e-01
   2.9440000e+00  -2.2852682e-01
   2.9450000e+00  -2.2027562e-01
   2.9460000e+00  -2.1180013e-01
   2.9470000e+00  -2.0310161e-01
   2.9480000e+00  -1.9418147e-01
   2.9490000e+00  -1.8504125e-01
   2.9500000e+00  -1.7568261e-01
   2.9510000e+00  -1.6610735e-01
   2.9520000e+00  -1.5631739e-01
   2.9530000e+00  -1.4631479e-01
   2.9540000e+00  -1.3610172e-01
   2.9550000e+00  -1.2568050e-01
   2.9560000e+00  -1.1505355e-01
   2.9570000e+00  -1.0422343e-01
   2.9580000e+00  -9.3192826e-02
   2.9590000e+00  -8.1964526e-02
   2.9600000e+00  -7.0541454e-02
   2.9610000e+00  -5.8926649e-02
   2.9620000e+00  -4.7123264e-02
   2.9630000e+00  -3.5134570e-02
   2.9640000e+00  -2.2963950e-02
   2.9650000e+00  -1.0614899e-02
   2.9660000e+00   1.9089791e-03
   2.9670000e+00   1.4603973e-02
   2.9680000e+00   2.7466267e-02
   2.9690000e+00   4.0491939e-02
   2.9700000e+00   5.3676970e-02
   2.9710000e+00   6.7017241e-02
   2.9720000e+00   8.0508535e-02
   2.9730000e+00   9.4146543e-02
   2.9740000e+00   1.0792687e-01
   2.9750000e+00   1.2184502e-01
   2.9760000e+00   1.3589642e-01
   2.9770000e+00   1.5007642e-01
   2.9780000e+00   1.6438028e-01
   2.9790000e+00   1.7880317e-01
   2.9800000e+00   1.9334023e-01
   2.9810000e+00   2.0798648e-01
   2.9820000e+00   2.2273689e-01
   2.9830000e+00   2.3758638e-01
   2.9840000e+00   2.5252978e-01
   2.9850000e+00   2.6756189e-01
   2.9860000e+00   2.8267742e-01
   2.9870000e+00   2.9787107e-01
   2.9880000e+00   3.1313745e-01
   2.9890000e+00   3.2847115e-01
   2.9900000e+00   3.4386671e-01
   2.9910000e+00   3.5931863e-01
   2.9920000e+00   3.7482137e-01
   2.9930000e+00   3.9036937e-01
   2.9940000e+00   4.0595704e-01
   2.9950000e+00   4.2157876e-01
   2.9960000e+00   4.3722887e-01
   2.9970000e+00   4.5290173e-01
   2.9980000e+00   4.6859167e-01
   2.9990000e+00   4.8429299e-01
   3.0000000e+00   5.0000000e-01
